country,category,name,field,symbol,exists,quoteType,exchange,currency,shortName,longName
Korea,sectors,Real_Estate,etf,476800.KS,True,ETF,KSC,KRW,KODEX KOREA REITs Infra,Samsung Kodex Korea Reits Infra Etf
Korea,sectors,Shipbuilding,etf,466920.KS,True,ETF,KSC,KRW,SOL Shipbuilding TOP3 Plus,Shinhan Sol Shipbuilding Top3 Plus Etf
Korea,sectors,Automobiles,etf,091180.KS,True,ETF,KSC,KRW,KODEX AUTOs,Kodex Autos
Korea,factors,Gov_Bonds,etf,385560.KS,True,ETF,KSC,KRW,RISE 30Y T-Bond Enhanced ETF,KB Kbstar 30-Years Treasury Bond Enhanced ETF Fund
Korea,factors,Dividend_Growth,etf,211560.KS,True,ETF,KSC,KRW,TIGER DIV GROWTH,Mirae Asset TIGER Dividend Growth ETF
Korea,factors,High_Dividend,etf,210780.KS,True,ETF,KSC,KRW,TIGER HIGH DIVIDEND,Mirae Asset TIGER KOSPI High Dividend ETF
Korea,factors,Momentum,etf,147970.KS,True,ETF,KSC,KRW,TIGER MOMENTUM,Mirae Asset TIGER Momentum ETF
Korea,factors,Quality,etf,275300.KS,True,ETF,KSC,KRW,KODEX MSCI Quality,KODEX MSCI Quality
Korea,factors,Low_Vol,etf,215620.KS,True,ETF,KSC,KRW,HK S&P Korea LowVol,Heungkuk S&P Low Vol Securities ETF Investment Trust - Equity
China,sectors,Broad_Market,etf,FXI,True,ETF,PCX,USD,iShares China Large-Cap ETF,iShares China Large-Cap ETF
China,sectors,Broad_Market_US_ETF,etf,MCHI,True,ETF,NGM,USD,iShares MSCI China ETF,iShares MSCI China ETF
China,sectors,Technology,etf,CQQQ,True,ETF,PCX,USD,Invesco China Technology ETF,Invesco China Technology ETF
China,sectors,Consumer,etf,CHIQ,True,ETF,PCX,USD,Global X MSCI China Consumer Di,Global X MSCI China Consumer Discretionary ETF
China,sectors,Cons_Staples,etf,CHIS,True,ETF,PCX,USD,Global X Funds Global X MSCI Ch,Global X MSCI China Consumer Staples ETF
China,sectors,Financials,etf,CHIX,True,ETF,PCX,USD,Global X MSCI China Financials ,Global X MSCI China Financials ETF
China,sectors,Financials_Local,etf,510230.SS,True,EQUITY,SHH,CNY,GUOTAI ASSET MANAGEMENT CO SSE ,Guotai Asset Management - Guotai SSE 180 Financial Index ETF
China,sectors,Industrials,etf,CHII,True,ETF,PCX,USD,Global X MSCI China Industrials,Global X MSCI China Industrials ETF
China,sectors,Materials,etf,CHIM,True,ETF,PCX,USD,Global X MSCI China Materials E,Global X MSCI China Materials ETF
China,sectors,Energy,etf,CHIE,True,ETF,PCX,USD,Global X MSCI China Energy ETF,Global X MSCI China Energy ETF
China,sectors,Utilities,etf,CHIU,True,ETF,PCX,USD,Global X Funds Global X MSCI Ch,Global X MSCI China Utilities ETF
China,sectors,Comm_Services,etf,CHIC,True,ETF,PCX,USD,Global X Funds Global X MSCI Ch,Global X MSCI China Communication Services ETF
China,sectors,Real_Estate,etf,CHIR,True,ETF,PCX,USD,Global X Funds Global X MSCI Ch,Global X MSCI China Real Estate ETF
China,sectors,Healthcare,etf,CHIH,True,ETF,PCX,USD,Global X Funds Global X MSCI Ch,Global X MSCI China Health Care ETF
China,sectors,Banks,etf,CHIX,True,ETF,PCX,USD,Global X MSCI China Financials ,Global X MSCI China Financials ETF
China,sectors,Banks_Local,etf,512800.SS,True,EQUITY,SHH,CNY,HWABAO WP FUND MANAGEMENT CO LT,Hwabao CSI Bank ETF
China,sectors,Biotech,etf,2820.HK,True,ETF,HKG,HKD,GX CN BIOTECH,Global X ETF Series - Global X China Biotech ETF
China,sectors,Software,etf,159852.SZ,True,EQUITY,SHZ,CNY,HARVEST FUND MGMT,Harvest Fund Management Co Ltd - Harvest CSI Software and Services ETF
China,factors,Large_Cap,etf,FXI,True,ETF,PCX,USD,iShares China Large-Cap ETF,iShares China Large-Cap ETF
China,factors,Small_Cap,etf,ECNS,True,ETF,PCX,USD,iShares MSCI China Small-Cap ET,iShares MSCI China Small-Cap ETF
China,factors,A_Shares,etf,ASHR,True,ETF,PCX,USD,Xtrackers Harvest CSI 300 China,Xtrackers Harvest CSI 300 China A-Shares ETF
China,factors,CSI_300,index,000300.SS,True,INDEX,SHH,CNY,CSI 300 Index,CSI 300 Index
China,factors,Growth,etf,CNXT,True,ETF,PCX,USD,VanEck ChiNext ETF,VanEck ChiNext ETF
China,factors,Quality_CN,etf,02803.HK,True,MUTUALFUND,YHD,,,
China,factors,Low_Vol_CN,etf,515300.SS,True,EQUITY,SHH,CNY,HARVEST FUND MANAGEMENT HVST CS,Harvest CSI 300 Bonus Low Volatility ETF
Canada,sectors,Broad_Market,index,^GSPTSE,True,INDEX,TSI,CAD,S&P/TSX Composite index,S&P/TSX Composite index
Canada,sectors,Broad_Market_ETF,etf,EWC,True,ETF,PCX,USD,iShares MSCI Canada Index Fund,iShares MSCI Canada ETF
Brazil,sectors,Broad_Market,index,^BVSP,True,INDEX,SAO,BRL,IBOVESPA,IBOVESPA
Mexico,sectors,Broad_Market,etf,EWW,True,ETF,PCX,USD,iShares Inc iShares MSCI Mexico,iShares MSCI Mexico ETF
Argentina,sectors,Broad_Market,etf,ARGT,True,ETF,PCX,USD,Global X MSCI Argentina ETF,Global X MSCI Argentina ETF
Colombia,sectors,Broad_Market,etf,ICOL,True,ETF,PCX,USD,iShares Inc iShares MSCI Colomb,iShares MSCI Colombia ETF
Global_ExUS,sectors,Broad_Market,etf,ACWX,True,ETF,NGM,USD,iShares MSCI ACWI ex U.S. ETF,iShares MSCI ACWI ex U.S. ETF
Global_ExUS,sectors,Broad_ExUS,etf,IXUS,True,ETF,NGM,USD,iShares Core MSCI Total Interna,iShares Core MSCI Total International Stock ETF
Global_ExUS,sectors,Developed_exUS,etf,EFA,True,ETF,PCX,USD,iShares MSCI EAFE ETF,iShares MSCI EAFE ETF
Global_ExUS,sectors,Emerging_Markets,etf,EEM,True,ETF,PCX,USD,iShares MSCI Emerging Index Fun,iShares MSCI Emerging Markets ETF
Global_ExUS,sectors,EM_ex_China,etf,EMXC,True,ETF,NGM,USD,iShares MSCI Emerging Markets e,iShares MSCI Emerging Markets ex China ETF
Global_ExUS,sectors,Pacific_Developed,etf,VPL,True,ETF,PCX,USD,Vanguard FTSE Pacific ETF,Vanguard FTSE Pacific Index Fund ETF Shares
Global_ExUS,sectors,Latin_America,etf,ILF,True,ETF,PCX,USD,iShares Latin America 40 ETF,iShares Latin America 40 ETF
Global_ExUS,sectors,Eurozone,etf,EZU,True,ETF,BTS,USD,iShares MSCI Eurozone ETF,iShares MSCI Eurozone ETF
Singapore,sectors,Broad_Market,etf,EWS,True,ETF,PCX,USD,iShares Inc iShares MSCI Singap,iShares MSCI Singapore ETF
Indonesia,sectors,Broad_Market,etf,EIDO,True,ETF,PCX,USD,iShares MSCI Indonesia ETF,iShares MSCI Indonesia ETF
Thailand,sectors,Broad_Market,etf,THD,True,ETF,PCX,USD,iShares Inc iShares MSCI Thaila,iShares MSCI Thailand ETF
Malaysia,sectors,Broad_Market,etf,EWM,True,ETF,PCX,USD,iShares MSCI Malaysia Index Fun,iShares MSCI Malaysia ETF
Vietnam,sectors,Broad_Market,etf,VNM,True,ETF,BTS,USD,VanEck Vietnam ETF,VanEck Vietnam ETF
India,sectors,Broad_Market,index,^NSEI,True,INDEX,NSI,INR,NIFTY 50,NIFTY 50
India,sectors,Financials,etf,INDF,True,ETF,PCX,USD,Range India Financials ETF,Range India Financials ETF
India,sectors,Consumer,etf,INCO,True,ETF,PCX,USD,Columbia India Consumer ETF,Columbia India Consumer ETF
India,sectors,Technology,etf,INQQ,True,ETF,PCX,USD,INQQ The India Internet ETF,INQQ The India Internet ETF
India,sectors,Small_Cap,etf,SMIN,True,ETF,BTS,USD,Ishares MSCI India Small Cap ET,iShares MSCI India Small-Cap ETF
India,sectors,Value(Proxy),etf,EPI,True,ETF,PCX,USD,WisdomTree India Earnings Fund,WisdomTree India Earnings Fund
UK,sectors,Broad_Market,index,^FTSE,True,INDEX,FGI,GBP,FTSE 100,FTSE 100
UK,sectors,Broad_Market_ETF,etf,EWU,True,ETF,PCX,USD,iShares MSCI,iShares MSCI United Kingdom ETF
France,sectors,Broad_Market,index,^FCHI,True,INDEX,PAR,EUR,CAC 40,CAC 40
France,sectors,Broad_Market_ETF,etf,EWQ,True,ETF,PCX,USD,iShares MSCI France Index Fund,iShares MSCI France ETF
Italy,sectors,Broad_Market,index,FTSEMIB.MI,True,INDEX,MIL,EUR,FTSEMIB.MI,FTSE MIB Index
Italy,sectors,Broad_Market_ETF,etf,EWI,True,ETF,PCX,USD,iShares Inc iShares MSCI Italy ,iShares MSCI Italy ETF
Spain,sectors,Broad_Market,index,^IBEX,True,INDEX,MCE,EUR,IBEX 35...,IBEX 35...
Spain,sectors,Broad_Market_ETF,etf,EWP,True,ETF,PCX,USD,iShares Inc iShares MSCI Spain ,iShares MSCI Spain ETF
Taiwan,sectors,Broad_Market,index,^TWII,True,INDEX,TAI,TWD,TSEC CAPITALIZATION WEIGHTED ST,TWSE Capitalization Weighted Stock Index
Taiwan,sectors,Broad_Market_ETF,etf,EWT,True,ETF,PCX,USD,iShares Inc iShares MSCI Taiwan,iShares MSCI Taiwan ETF
Hong_Kong,sectors,Broad_Market,index,^HSI,True,INDEX,HKG,HKD,HANG SENG INDEX,HANG SENG INDEX
Hong_Kong,factors,Hang_Seng_Tech,etf,3033.HK,True,ETF,HKG,HKD,CSOP HS TECH,CSOP ETF Series - CSOP Hang Seng TECH Index ETF
Hong_Kong,factors,Gov_Bonds_HK,etf,3199.HK,True,ETF,HKG,HKD,ICBCCSOP CGPB,CSOP ETF Series II - CSOP China 5-Year Treasury Bond ETF
Australia,sectors,Broad_Market,etf,EWA,True,ETF,PCX,USD,iShares MSCI Australia Index Fu,iShares MSCI Australia ETF
Sweden,sectors,Broad_Market,etf,EWD,True,ETF,PCX,USD,iShares Inc iShares MSCI Sweden,iShares MSCI Sweden ETF
Greece,sectors,Broad_Market,etf,GREK,True,ETF,PCX,USD,Global X MSCI Greece ETF,Global X MSCI Greece ETF
Switzerland,sectors,Broad_Market,etf,EWL,True,ETF,PCX,USD,iShares Inc iShares MSCI Switze,iShares MSCI Switzerland ETF
Israel,sectors,Broad_Market,etf,EIS,True,ETF,PCX,USD,iShares Inc iShares MSCI Israel,iShares MSCI Israel ETF
Turkey,sectors,Broad_Market,etf,TUR,True,ETF,NGM,USD,iShares MSCI Turkey ETF,iShares MSCI Turkey ETF
