file,changed,rows_before,rows_after,note,run_at
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_AXJO.csv,True,8292,8292,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_BVSP.csv,True,8031,8018,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_CXPHX.csv,True,3171,3171,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_CXPIX.csv,True,3171,3171,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_CXPNX.csv,True,3170,3170,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_CXPPX.csv,True,3171,3171,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_CXPVX.csv,True,3171,3171,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_FCHI.csv,True,9023,9023,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_FTSE.csv,True,10531,10531,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_GDAXI.csv,True,9533,9533,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_GSPC.csv,True,25005,24539,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_GSPTSE.csv,True,13365,11600,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_HSI.csv,True,9552,9552,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_IBEX.csv,True,8150,8150,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_KS11.csv,True,7081,7081,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_MDAXI.csv,True,7483,7483,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_MXX.csv,True,8475,8475,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_N225.csv,True,14924,14923,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_NDX.csv,True,10494,10064,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_NSEI.csv,True,4411,4411,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_OMXS30.csv,True,1,1,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_RUT.csv,True,10009,9573,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_SDAXI.csv,True,3170,3170,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_SP400.csv,True,11562,11264,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_SP600.csv,True,9936,9241,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_SSMI.csv,True,8748,8748,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_STI.csv,True,9422,9422,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_STOXX.csv,True,5377,5377,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_STOXX50E.csv,True,4625,4625,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_TWII.csv,True,6913,6913,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IEVL.MI.csv,True,2520,2520,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IGOV.csv,True,4179,4179,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IGV.csv,True,6074,6074,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IJS.csv,True,6317,6317,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IJT.csv,True,6317,6317,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ILF.csv,True,6006,6006,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IMTM.csv,True,2672,2672,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/INCO.csv,True,3542,3542,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/INDF.csv,True,1228,1228,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/INQQ.csv,True,860,860,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IPAY.csv,True,2554,2554,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IPO.csv,True,2993,2993,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IPOS.csv,True,2748,2748,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IQLT.csv,True,2676,2676,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ITA.csv,True,4868,4868,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IUSG.csv,True,6317,6317,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IUSV.csv,True,6312,6312,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IWC.csv,True,5049,5049,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IWP.csv,True,6062,6062,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IWS.csv,True,6062,6062,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IXC.csv,True,5986,5986,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IXG.csv,True,5986,5986,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IXJ.csv,True,5986,5986,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IXN.csv,True,5986,5986,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IXP.csv,True,5986,5986,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IXUS.csv,True,3237,3237,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/JETS.csv,True,2607,2607,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/JPMV.csv,True,1567,1567,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/JPYUSD_X.csv,True,7485,7485,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/JXI.csv,True,4771,4771,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KBWB.csv,True,3484,3484,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KCCA.csv,True,987,987,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KIE.csv,True,4985,4985,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KLXY.csv,True,504,504,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRBN.csv,True,1284,1284,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRE.csv,True,4835,4835,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KROP.csv,True,1045,1045,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1001.csv,True,9225,9225,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1002.csv,True,6337,6337,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1003.csv,True,6337,6337,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1004.csv,True,6337,6337,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1005.csv,True,9225,9225,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1006.csv,True,9225,9225,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1007.csv,True,9225,9225,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1008.csv,True,9225,9225,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1009.csv,True,9225,9225,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1010.csv,True,9225,9225,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1011.csv,True,9225,9225,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1012.csv,True,9225,9225,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1013.csv,True,9225,9225,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1014.csv,True,6878,6878,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1015.csv,True,9225,9225,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1016.csv,True,9225,9225,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1017.csv,True,6878,6878,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1018.csv,True,9225,9225,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1019.csv,True,9225,9225,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1020.csv,True,6878,6878,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1021.csv,True,9225,9225,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1024.csv,True,9225,9225,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1025.csv,True,9225,9225,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1026.csv,True,6878,6878,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1027.csv,True,9225,9225,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1028.csv,True,9223,9223,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1034.csv,True,6878,6878,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1035.csv,True,6878,6878,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1045.csv,True,293,293,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1046.csv,True,293,293,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1047.csv,True,293,293,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1150.csv,True,3744,3744,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1151.csv,True,4368,4368,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1152.csv,True,4368,4368,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1153.csv,True,4368,4368,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1154.csv,True,4368,4368,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1155.csv,True,4368,4368,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1156.csv,True,4368,4368,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1157.csv,True,4368,4368,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1158.csv,True,4368,4368,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1159.csv,True,3744,3744,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1160.csv,True,3744,3744,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1167.csv,True,3867,3867,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1182.csv,True,3867,3867,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1224.csv,True,3616,3616,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1227.csv,True,3616,3616,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1232.csv,True,3616,3616,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1244.csv,True,3867,3867,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRX_IDX_1894.csv,True,2628,2628,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KXI.csv,True,4771,4771,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/LIT.csv,True,3807,3807,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/LQD.csv,True,5817,5817,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/LRGF.csv,True,2607,2607,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/MAGS.csv,True,607,607,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/MAKX.csv,True,990,990,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/MBB.csv,True,4652,4652,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/MCHI.csv,True,3633,3633,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/MILN.csv,True,2350,2350,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/MOAT.csv,True,3364,3364,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/MOTG.csv,True,1723,1723,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/MTUM.csv,True,3119,3119,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/MXI.csv,True,4771,4771,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/NLR.csv,True,4547,4547,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/NOBL.csv,True,2997,2997,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/NXTG.csv,True,3661,3661,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/OILK.csv,True,2250,2250,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/PALL.csv,True,3942,3942,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/PAWZ.csv,True,1716,1716,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/PDBC.csv,True,2725,2725,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/PFFD.csv,True,2008,2008,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/PHO.csv,True,4971,4971,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/PKW.csv,True,4709,4709,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/PPLT.csv,True,3942,3942,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/QQQ.csv,True,6668,6668,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/QQQE.csv,True,3388,3388,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/QTUM.csv,True,1763,1763,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/QUAL.csv,True,3056,3056,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/REET.csv,True,2810,2810,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/REMX.csv,True,3739,3739,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/RSP.csv,True,5627,5627,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/RXI.csv,True,4772,4772,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SCHD.csv,True,3492,3492,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SCJ.csv,True,4454,4454,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SHLD.csv,True,499,499,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SKYY.csv,True,3567,3567,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SLV.csv,True,4873,4873,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SMEA.MI.csv,True,429,429,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SMIN.csv,True,3416,3416,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SNSR.csv,True,2258,2258,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SOXX.csv,True,6076,6076,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SPHB.csv,True,3609,3609,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SPHQ.csv,True,4971,4971,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SPLV.csv,True,3609,3609,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SPTM.csv,True,6266,6266,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SPY.csv,True,8210,8210,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SPYD.csv,True,2485,2485,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SRLN.csv,True,3129,3129,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SX4P.Z.csv,True,7392,7392,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SX6P.Z.csv,True,7391,7391,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SX7P.Z.csv,True,1,1,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SX8P.Z.csv,True,1,1,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SXAP.Z.csv,True,7357,7357,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SXDP.Z.csv,True,7395,7395,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SXIP.Z.csv,True,7392,7392,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SXKP.Z.csv,True,2852,2852,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SXNP.Z.csv,True,7392,7392,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SXOP.Z.csv,True,7373,7373,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SXPP.Z.csv,True,7368,7368,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/TAN.csv,True,4380,4380,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/THD.csv,True,4390,4390,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/THNR.csv,True,327,327,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/TILL.csv,True,832,832,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/TIP.csv,True,5475,5475,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/TLT.csv,True,5817,5817,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/TPYP.csv,True,2565,2565,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/TUR.csv,True,4392,4392,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/UFO.csv,True,1613,1613,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/UNG.csv,True,4630,4630,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/URTH.csv,True,3435,3435,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/USMV.csv,True,3492,3492,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/VIG.csv,True,4871,4871,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/VNM.csv,True,4043,4043,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/VPL.csv,True,5159,5159,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/VXX.csv,True,1917,1917,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/VYM.csv,True,4732,4732,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/XDER.L.csv,True,3904,3904,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/XLB.csv,True,6720,6720,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/XLC.csv,True,1817,1817,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/XLE.csv,True,6720,6720,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/XLF.csv,True,6720,6720,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/XLG.csv,True,5117,5117,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/XLI.csv,True,6720,6720,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/XLK.csv,True,6720,6720,,2025-09-11T23:29:52+09:00
