symbol,file,added,updated,status,reason,run_at
139260.KS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/139260.KS.csv,3520,True,ok,appended 3520,2025-09-09T17:39:47+09:00
091230.KS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/091230.KS.csv,4019,True,ok,appended 4019,2025-09-09T17:39:47+09:00
157490.KS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/157490.KS.csv,3237,True,ok,appended 3237,2025-09-09T17:39:47+09:00
315270.KS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/315270.KS.csv,1611,True,ok,appended 1611,2025-09-09T17:39:47+09:00
139290.KS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/139290.KS.csv,3513,True,ok,appended 3513,2025-09-09T17:39:47+09:00
227560.KS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/227560.KS.csv,2411,True,ok,appended 2411,2025-09-09T17:39:47+09:00
449450.KS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/449450.KS.csv,635,True,ok,appended 635,2025-09-09T17:39:47+09:00
139250.KS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/139250.KS.csv,3507,True,ok,appended 3507,2025-09-09T17:39:47+09:00
139270.KS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/139270.KS.csv,3485,True,ok,appended 3485,2025-09-09T17:39:47+09:00
140700.KS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/140700.KS.csv,3504,True,ok,appended 3504,2025-09-09T17:39:47+09:00
227540.KS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/227540.KS.csv,2413,True,ok,appended 2413,2025-09-09T17:39:47+09:00
244580.KS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/244580.KS.csv,2260,True,ok,appended 2260,2025-09-09T17:39:47+09:00
476800.KS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/476800.KS.csv,365,True,ok,appended 365,2025-09-09T17:39:47+09:00
466920.KS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/466920.KS.csv,467,True,ok,appended 467,2025-09-09T17:39:47+09:00
091180.KS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/091180.KS.csv,4017,True,ok,appended 4017,2025-09-09T17:39:47+09:00
385560.KS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/385560.KS.csv,1031,True,ok,appended 1031,2025-09-09T17:39:47+09:00
211560.KS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/211560.KS.csv,2603,True,ok,appended 2603,2025-09-09T17:39:47+09:00
210780.KS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/210780.KS.csv,2611,True,ok,appended 2611,2025-09-09T17:39:47+09:00
147970.KS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/147970.KS.csv,3351,True,ok,appended 3351,2025-09-09T17:39:47+09:00
275300.KS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/275300.KS.csv,1936,True,ok,appended 1936,2025-09-09T17:39:47+09:00
215620.KS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/215620.KS.csv,2265,True,ok,appended 2265,2025-09-09T17:39:47+09:00
FXI,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/FXI.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
MCHI,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/MCHI.csv,3631,True,ok,appended 3631,2025-09-09T17:39:47+09:00
CQQQ,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CQQQ.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
CHIQ,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CHIQ.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
CHIS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CHIS.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
CHIX,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CHIX.csv,1,True,ok,appended 1,2025-09-09T17:39:47+09:00
510230.SS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/510230.SS.csv,3485,True,ok,appended 3485,2025-09-09T17:39:47+09:00
CHII,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CHII.csv,1,True,ok,appended 1,2025-09-09T17:39:47+09:00
CHIM,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CHIM.csv,1,True,ok,appended 1,2025-09-09T17:39:47+09:00
CHIE,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CHIE.csv,1,True,ok,appended 1,2025-09-09T17:39:47+09:00
CHIU,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CHIU.csv,1,True,ok,appended 1,2025-09-09T17:39:47+09:00
CHIC,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CHIC.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
CHIR,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CHIR.csv,1,True,ok,appended 1,2025-09-09T17:39:47+09:00
CHIH,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CHIH.csv,1,True,ok,appended 1,2025-09-09T17:39:47+09:00
512800.SS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/512800.SS.csv,1966,True,ok,appended 1966,2025-09-09T17:39:47+09:00
2820.HK,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2820.HK.csv,1511,True,ok,appended 1511,2025-09-09T17:39:47+09:00
159852.SZ,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/159852.SZ.csv,1114,True,ok,appended 1114,2025-09-09T17:39:47+09:00
ECNS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ECNS.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
ASHR,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ASHR.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
000300.SS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/000300.SS.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
CNXT,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CNXT.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
02803.HK,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/02803.HK.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
515300.SS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/515300.SS.csv,1457,True,ok,appended 1457,2025-09-09T17:39:47+09:00
^GSPTSE,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_GSPTSE.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
EWC,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWC.csv,7417,True,ok,appended 7417,2025-09-09T17:39:47+09:00
^BVSP,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_BVSP.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
EWW,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWW.csv,7417,True,ok,appended 7417,2025-09-09T17:39:47+09:00
ARGT,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ARGT.csv,3651,True,ok,appended 3651,2025-09-09T17:39:47+09:00
ICOL,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ICOL.csv,2317,True,ok,appended 2317,2025-09-09T17:39:47+09:00
ACWX,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ACWX.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
IXUS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IXUS.csv,3235,True,ok,appended 3235,2025-09-09T17:39:47+09:00
EFA,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EFA.csv,6043,True,ok,appended 6043,2025-09-09T17:39:47+09:00
EEM,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EEM.csv,5637,True,ok,appended 5637,2025-09-09T17:39:47+09:00
EMXC,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EMXC.csv,2041,True,ok,appended 2041,2025-09-09T17:39:47+09:00
VPL,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/VPL.csv,5157,True,ok,appended 5157,2025-09-09T17:39:47+09:00
ILF,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ILF.csv,6004,True,ok,appended 6004,2025-09-09T17:39:47+09:00
EZU,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EZU.csv,6314,True,ok,appended 6314,2025-09-09T17:39:47+09:00
EWS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWS.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
EIDO,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EIDO.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
THD,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/THD.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
EWM,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWM.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
VNM,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/VNM.csv,4041,True,ok,appended 4041,2025-09-09T17:39:47+09:00
^NSEI,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_NSEI.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
INDF,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/INDF.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
INCO,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/INCO.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
INQQ,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/INQQ.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
SMIN,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SMIN.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
EPI,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EPI.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
^FTSE,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_FTSE.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
EWU,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWU.csv,7417,True,ok,appended 7417,2025-09-09T17:39:47+09:00
^FCHI,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_FCHI.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
EWQ,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWQ.csv,7417,True,ok,appended 7417,2025-09-09T17:39:47+09:00
FTSEMIB.MI,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/FTSEMIB.MI.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
EWI,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWI.csv,7417,True,ok,appended 7417,2025-09-09T17:39:47+09:00
^IBEX,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_IBEX.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
EWP,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWP.csv,7417,True,ok,appended 7417,2025-09-09T17:39:47+09:00
^TWII,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_TWII.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
EWT,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWT.csv,6339,True,ok,appended 6339,2025-09-09T17:39:47+09:00
^HSI,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_HSI.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
3033.HK,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/3033.HK.csv,1238,True,ok,appended 1238,2025-09-09T17:39:47+09:00
3199.HK,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/3199.HK.csv,2847,True,ok,appended 2847,2025-09-09T17:39:47+09:00
EWA,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWA.csv,7417,True,ok,appended 7417,2025-09-09T17:39:47+09:00
EWD,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWD.csv,7417,True,ok,appended 7417,2025-09-09T17:39:47+09:00
GREK,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/GREK.csv,3456,True,ok,appended 3456,2025-09-09T17:39:47+09:00
EWL,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWL.csv,7417,True,ok,appended 7417,2025-09-09T17:39:47+09:00
EIS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EIS.csv,4390,True,ok,appended 4390,2025-09-09T17:39:47+09:00
TUR,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/TUR.csv,4390,True,ok,appended 4390,2025-09-09T17:39:47+09:00
